location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Ευκαρπία;Θεσσαλονίκη;19/5/2022;Διαμέρισμα;Ευκαρπία;75000;1154;65;2007;1ος;2;1;0;;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;;2
Ευκαρπία;Θεσσαλονίκη;7/4/2022;Μονοκατοικία;Ευκαρπία;470000;1093;430;2008;Ισόγειο;5;3;0;;Καλή;Α+;0;0;0;1;0;1;0;0;Ανοιχτό parking;2
Ζωγράφου;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Άγιος Θωμάς;135000;3000;45;2022;1ος;1;1;0;;Νεόδμητο;Α;0;0;0;1;0;0;0;0;;2
Ζωγράφου;Αττική;1/6/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;200000;1818;110;1976;1ος;2;1;1;10/6/2022 0:00;Καλή;Ζ;0;0;0;1;0;0;0;1;;2
Ζωγράφου;Αττική;10/3/2022;Διαμέρισμα;Ζωγράφου,Κέντρο;220000;2200;100;1980;5ος;2;1;1;30/4/2022 0:00;Καλή;Εκρεμμεί;1;0;0;0;1;1;0;0;;2
Ζωγράφου;Αττική;12/4/2022;Διαμέρισμα;Αθήνα,Άγιος Θωμάς;170000;3469;49;2022;4ος;1;1;1;14/4/2022 0:00;Νεόδμητο;Α+;1;0;0;1;0;0;0;0;;2
Ζωγράφου;Αττική;12/4/2022;Διαμέρισμα;Ζωγράφου,Γουδή;75000;1389;54;1973;2ος;1;1;1;28/4/2022 0:00;Άριστη;Η;0;0;0;0;1;0;0;0;;2
Ζωγράφου;Αττική;13/5/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;145000;1959;74;1985;3ος;2;1;1;14/5/2022 0:00;Καλή;Ε;0;0;0;0;0;0;0;0;;2
Ζωγράφου;Αττική;14/4/2022;Μεζονέτα;Ζωγράφου,Γουδή;220000;2136;103;1975;4ος;2;1;1;7/5/2022 0:00;Ανακαινισμένο;Ζ;1;0;0;1;0;0;0;0;;2
Ζωγράφου;Αττική;15/4/2022;Διαμέρισμα;Αθήνα,Άγιος Θωμάς;48000;1371;35;1970;Υπόγειο;1;1;1;7/5/2022 0:00;Καλή;Ζ;1;0;0;0;0;0;0;0;;2
Ζωγράφου;Αττική;15/4/2022;Μεζονέτα;Ζωγράφου,Κέντρο;235000;2866;82;2010;3ος;2;1;1;4/5/2022 0:00;Άριστη;Γ;1;0;1;1;1;0;0;0;Parking πιλωτής;2
Ζωγράφου;Αττική;15/5/2022;Διαμέρισμα;Ζωγράφου,Γουδή;93000;2114;44;1980;2ος;1;1;1;16/5/2022 0:00;Καλή;Γ;0;0;1;1;0;0;0;0;;2
Ζωγράφου;Αττική;16/5/2022;Διαμέρισμα;Αθήνα,Άγιος Θωμάς;170000;3469;49;2022;4ος;1;1;1;17/5/2022 0:00;Νεόδμητο;Α+;0;0;0;1;0;0;0;0;;2
Ζωγράφου;Αττική;17/2/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;288000;2057;140;1975;4ος;3;2;1;10/6/2022 0:00;Άριστη;Η;1;0;1;0;0;1;1;0;;2
Ζωγράφου;Αττική;17/4/2022;Διαμέρισμα;Ζωγράφου,Κέντρο;114000;2280;50;1969;4ος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Δ;1;0;1;1;0;0;0;1;;2
Ζωγράφου;Αττική;19/11/2019;Διαμέρισμα;Ζωγράφου,Ιλίσια;250000;2273;110;1972;3ος;2;1;1;10/6/2022 0:00;Καλή;Γ;1;0;1;1;1;0;0;0;;2
Ζωγράφου;Αττική;2/3/2022;Διαμέρισμα;Ζωγράφου,Γουδή;178000;1978;90;1973;4ος;2;1;1;17/3/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;0;1;1;1;0;0;0;;2
Ζωγράφου;Αττική;2/3/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;200000;2597;77;1970;Ισόγειο;2;1;1;8/5/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;0;0;0;1;0;1;0;;2
Ζωγράφου;Αττική;20/5/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;95000;1218;78;1950;1ος;3;1;0;;Καλή;Η;0;0;0;0;0;0;0;0;;2
Ζωγράφου;Αττική;21/2/2022;Μεζονέτα;Ζωγράφου,Ιλίσια;420000;3500;120;2022;7ος,8ος;3;2;1;10/6/2022 0:00;Νεόδμητο;Α+;1;1;0;1;1;1;0;0;;2
Ζωγράφου;Αττική;24/5/2022;Διαμέρισμα;Αθήνα,Ιπποκράτειο;150000;2055;73;1978;Ισόγειο;2;1;1;10/6/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;0;;2
Ζωγράφου;Αττική;24/5/2022;Διαμέρισμα;Καισαριανή,Νήαρ Ηστ;310000;2719;114;2022;4ος;3;1;1;10/6/2022 0:00;Νεόδμητο;Α+;0;0;0;0;0;1;0;0;;2
Ζωγράφου;Αττική;24/9/2021;Διαμέρισμα;Αθήνα,Κουντουριώτικα;75000;2679;28;1980;Ισόγειο;1;1;1;10/6/2022 0:00;;Ζ;0;0;1;1;1;0;0;0;;2
Ζωγράφου;Αττική;26/5/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;135000;2755;49;2006;1ος;1;1;1;10/6/2022 0:00;Νεόδμητο;Γ;1;0;0;1;0;0;0;1;;2
Ζωγράφου;Αττική;27/5/2022;Διαμέρισμα;Αθήνα,Ιλίσια;260000;3421;76;2022;2ος;2;1;1;2/6/2022 0:00;Νεόδμητο;Α;1;1;0;1;1;0;0;1;;2
Ζωγράφου;Αττική;28/4/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;20500;820;25;1965;Υπόγειο;1;1;1;7/5/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;0;;2
Ζωγράφου;Αττική;3/5/2022;Κτίριο;Ζωγράφου,Κέντρο;1550000;2719;570;2010;Ισόγειο;12;13;1;10/6/2022 0:00;Νεόδμητο;Γ;0;1;1;1;0;0;0;0;Υπόγειο parking;2
Ζωγράφου;Αττική;30/4/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;200000;2500;80;1969;2ος;2;1;1;10/6/2022 0:00;Καλή;Ε;0;0;1;1;0;0;0;1;;2
Ζωγράφου;Αττική;31/8/2015;Διαμέρισμα;Ζωγράφου,Κέντρο;42000;955;44;NULL;Ημιυπόγειο,Ισόγειο;1;1;1;2/6/2022 0:00;Ανακαινισμένο;;1;0;0;0;0;0;1;1;;2
Ζωγράφου;Αττική;4/11/2021;Διαμέρισμα;Ζωγράφου,Κέντρο;170000;1828;93;1980;3ος;2;1;1;26/5/2022 0:00;Άριστη;Δ;1;0;1;1;0;0;0;0;;2
Ζωγράφου;Αττική;6/6/2022;Διαμέρισμα;Αθήνα,Ιπποκράτειο;164000;1885;87;1965;4ος;2;1;1;7/6/2022 0:00;;Ε;0;0;1;1;0;0;0;0;;2
Ζωγράφου;Αττική;7/2/2022;Κτίριο;Αθήνα,Ιλίσια;500000;1695;295;1975;Ισόγειο;6;3;1;10/6/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Ζωγράφου;Αττική;7/5/2022;Διαμέρισμα;Αθήνα,Άγιος Θωμάς;170000;2537;67;1962;1ος;2;2;0;;Άριστη;Εκρεμμεί;0;1;0;1;0;0;0;0;;2
Ζωγράφου;Αττική;7/5/2022;Διαμέρισμα;Ζωγράφου,Κέντρο;110000;1594;69;1970;1ος;1;1;1;8/5/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;0;;2
Ζωγράφου;Αττική;7/6/2021;Μονοκατοικία;Αθήνα,Ιπποκράτειο;75000;1190;63;1960;Ισόγειο;1;NULL;1;5/4/2022 0:00;Χρήζει ανακαίνισης;Ζ;0;0;0;0;0;0;0;0;;2
Ζωγράφου;Αττική;9/2/2022;Διαμέρισμα;Ζωγράφου,Ιλίσια;155000;2818;55;1974;2ος;1;1;1;8/4/2022 0:00;Άριστη;Γ;0;1;0;0;0;0;1;0;;2
Ζωγράφου;Αττική;9/5/2022;Διαμέρισμα;Ζωγράφου;210000;3182;66;2020;6ος;2;1;1;16/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;0;0;1;Υπόγειο parking;2
Ηλιούπολη;Αττική;1/6/2022;Διαμέρισμα;Ηλιούπολη,Αγία Μαρίνα;320000;3721;86;2018;3ος;2;1;1;2/6/2022 0:00;Νεόδμητο;Β;0;0;0;1;0;0;0;1;;2
Ηλιούπολη;Αττική;1/6/2022;Διαμέρισμα;Ηλιούπολη,Λόφος Γερμανού;135000;2813;48;2012;1ος;1;1;1;10/6/2022 0:00;Νεόδμητο;Δ;0;1;1;1;0;1;0;0;;2
Ηλιούπολη;Αττική;10/2/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;250000;2273;110;1980;2ος;3;1;1;10/6/2022 0:00;;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;10/4/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;370000;3333;111;2022;3ος;3;1;1;7/5/2022 0:00;Υπο κατασκευή;Α;1;1;1;1;0;1;0;0;;2
Ηλιούπολη;Αττική;11/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Σούλι;75000;714;105;1960;Ισόγειο;4;1;1;10/6/2022 0:00;;Ζ;0;1;0;0;0;0;0;1;;2
Ηλιούπολη;Αττική;12/4/2022;Διαμέρισμα;Ηλιούπολη,Πανόραμα (Αστυνομικά);110000;2200;50;1970;2ος;1;1;1;12/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;12/8/2021;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;180000;1731;104;1990;2ος;3;1;1;10/6/2022 0:00;Ανακαινισμένο;Γ;1;1;1;1;0;0;0;0;;2
Ηλιούπολη;Αττική;13/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κέντρο;243000;3471;70;2022;2ος;2;NULL;1;10/6/2022 0:00;Νεόδμητο;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;14/3/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;265000;3118;85;2022;3ος;2;2;1;17/3/2022 0:00;Καλή;Η;1;0;0;0;0;1;0;0;;2
Ηλιούπολη;Αττική;14/6/2021;Μονοκατοικία;Ηλιούπολη,Αγία Μαρίνα;650000;6500;100;NULL;Ισόγειο;2;1;1;30/5/2022 0:00;Χρήζει ανακαίνισης;;1;0;0;0;0;0;0;0;Ανοιχτό parking;2
Ηλιούπολη;Αττική;16/1/2022;Μεζονέτα;Ηλιούπολη,Κάτω Ηλιούπολη;400000;2963;135;2022;3ος,4ος;4;2;1;10/6/2022 0:00;Υπο κατασκευή;Α;1;1;0;1;0;0;0;0;;2
Ηλιούπολη;Αττική;16/5/2022;Κτίριο;Δάφνη Αττικής,Χαραυγή;1150000;1463;786;2008;Ισόγειο;1;1;1;25/5/2022 0:00;Καλή;Δ;0;0;1;0;0;0;0;0;;2
Ηλιούπολη;Αττική;17/2/2022;Διαμέρισμα;Ηλιούπολη,Πανόραμα (Αστυνομικά);365000;3544;103;2021;2ος;3;1;1;17/3/2022 0:00;Υπο κατασκευή;Α+;1;1;0;1;0;0;0;0;;2
Ηλιούπολη;Αττική;17/5/2022;Διαμέρισμα;Ηλιούπολη,Αγία Μαρίνα;180000;1800;100;2001;2ος;3;1;1;10/6/2022 0:00;Καλή;Ε;0;0;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;17/5/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;340000;3091;110;1994;1ος;3;1;1;25/5/2022 0:00;Καλή;Ε;0;1;1;0;0;0;0;0;Ανοιχτό parking;2
Ηλιούπολη;Αττική;19/4/2022;Μεζονέτα;Δάφνη Αττικής,Χαραυγή;408000;3400;120;2020;5ος,6ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;Β+;0;0;0;1;0;1;0;0;Ανοιχτό parking;2
Ηλιούπολη;Αττική;19/5/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;90000;1800;50;1980;2ος;1;1;1;23/5/2022 0:00;Καλή;Ε;0;0;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;2/6/2022;Διαμέρισμα;Ηλιούπολη,Λόφος Γερμανού;290000;2636;110;2010;1ος;3;1;1;10/6/2022 0:00;Νεόδμητο;Γ;0;0;0;0;0;0;0;0;Κλειστό parking;2
Ηλιούπολη;Αττική;20/5/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;355000;3318;107;2022;4ος;3;1;1;10/6/2022 0:00;Νεόδμητο;Β+;0;1;1;1;0;1;0;0;;2
Ηλιούπολη;Αττική;21/1/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;280000;3415;82;2022;3ος;2;1;1;10/6/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;0;0;0;;2
Ηλιούπολη;Αττική;21/10/2021;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;340000;3238;105;2021;2ος;3;1;1;10/6/2022 0:00;Νεόδμητο;Α+;1;1;1;1;1;0;0;0;;2
Ηλιούπολη;Αττική;21/2/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;130000;1250;104;1975;2ος;2;1;1;10/6/2022 0:00;;Ζ;1;0;1;0;0;0;0;0;;2
Ηλιούπολη;Αττική;22/2/2022;Διαμέρισμα;Ηλιούπολη,Κανάρια;72000;1800;40;1970;3ος;1;1;1;23/3/2022 0:00;;;1;0;0;1;0;0;0;1;;2
Ηλιούπολη;Αττική;22/4/2021;Διαμέρισμα;Άνω Ηλιούπολη;380000;3455;110;2021;1ος;3;1;1;23/3/2022 0:00;Νεόδμητο;Α+;1;1;0;1;1;1;0;0;Parking πιλωτής;2
Ηλιούπολη;Αττική;24/3/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κέντρο;262000;3195;82;2022;1ος;2;1;1;28/3/2022 0:00;Υπο κατασκευή;Α;1;0;0;1;0;1;0;0;;2
Ηλιούπολη;Αττική;24/5/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;280000;3457;81;2022;1ος;2;1;1;30/5/2022 0:00;Υπο κατασκευή;Α;0;1;1;1;0;0;0;0;;2
Ηλιούπολη;Αττική;27/3/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;450000;4500;100;2020;1ος;3;1;1;28/3/2022 0:00;Νεόδμητο;Εκρεμμεί;1;0;0;1;0;1;0;0;;2
Ηλιούπολη;Αττική;27/5/2022;Διαμέρισμα;Ηλιούπολη,Κανάρια;200000;2740;73;2010;2ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Α;1;1;0;1;0;1;0;0;;2
Ηλιούπολη;Αττική;29/12/2020;Διαμέρισμα;Ηλιούπολη,Πανόραμα (Αστυνομικά);100000;1538;65;1974;3ος;1;1;1;10/6/2022 0:00;Ανακαινισμένο;Ε;1;0;1;1;0;0;0;0;;2
Ηλιούπολη;Αττική;29/3/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;325000;2876;113;2022;1ος;3;2;1;31/3/2022 0:00;Νεόδμητο;Α;1;1;1;1;0;1;0;0;;2
Ηλιούπολη;Αττική;3/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κέντρο;165000;3235;51;2021;1ος;1;1;1;2/6/2022 0:00;Υπο κατασκευή;Α;0;0;1;1;0;0;0;0;;2
Ηλιούπολη;Αττική;3/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κέντρο;270000;3506;77;2021;3ος;2;1;1;10/6/2022 0:00;Υπο κατασκευή;Α;0;1;1;1;0;0;0;0;;2
Ηλιούπολη;Αττική;30/3/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;310000;3010;103;2021;3ος;3;1;1;5/4/2022 0:00;Υπο κατασκευή;Α+;1;0;1;1;0;1;0;0;;2
Ηλιούπολη;Αττική;30/5/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;295000;3041;97;2021;3ος,4ος;3;1;1;31/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;;2
Ηλιούπολη;Αττική;31/1/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;308000;3422;90;2022;1ος;3;2;1;25/5/2022 0:00;;Α+;1;1;1;1;0;1;0;0;Ανοιχτό parking, Υπόγειο parking;2
Ηλιούπολη;Αττική;4/3/2022;Μονοκατοικία;Ηλιούπολη,Κάτω Ηλιούπολη;550000;3235;170;1976;Ισόγειο,1ος;3;2;1;23/3/2022 0:00;Καλή;Ε;1;1;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;4/5/2022;Διαμέρισμα;Ηλιούπολη,Άνω Ηλιούπολη;380000;4471;85;2007;4ος;2;1;1;7/5/2022 0:00;Καλή;Α;0;0;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;5/5/2021;Διαμέρισμα;Αργυρούπολη,Κέντρο;380000;3455;110;2021;3ος;3;1;1;10/6/2022 0:00;Υπο κατασκευή;;1;1;1;1;0;0;0;0;;2
Ηλιούπολη;Αττική;5/5/2022;Διαμέρισμα;Ηλιούπολη,Λόφος Γερμανού;85000;1181;72;1964;Ισόγειο;2;1;1;14/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Ηλιούπολη;Αττική;7/5/2022;Διαμέρισμα;Ηλιούπολη,Πανόραμα (Αστυνομικά);180000;2813;64;2020;Ισόγειο;2;1;1;17/5/2022 0:00;Νεόδμητο;Α;0;0;0;1;0;0;0;0;;2
Ηλιούπολη;Αττική;8/6/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;250000;4098;61;2007;4ος;2;1;1;10/6/2022 0:00;Καλή;Β;0;1;0;1;0;0;0;1;;2
Θέρμη;Θεσσαλονίκη;27/11/2021;Διαμέρισμα;Θέρμη;270000;2077;130;2021;2ος;3;2;0;;Καλή;Α;0;0;1;1;0;1;0;0;Κλειστό parking;2
Θεσσαλονίκη;Θεσσαλονίκη;1/2/2022;Διαμέρισμα;Θεσσαλονίκη,Ανω Πόλη;128000;914;140;1985;Ισόγειο;2;1;0;;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;12/3/2022;Μεζονέτα;Θεσσαλονίκη,ΧΑΝΘ;270000;900;300;2006;Ισόγειο;3;2;1;4/5/2022 0:00;Ανακαινισμένο;Μη αποδοτικό;1;0;1;1;0;1;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;12/4/2022;Διαμέρισμα;Αμπελόκηποι;65000;591;110;1974;3ος;3;1;1;7/6/2022 0:00;Χρήζει ανακαίνισης;Ε;0;0;0;0;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;13/4/2022;Διαμέρισμα;Θεσσαλονίκη,Βαρδάρη;75000;987;76;1967;6ος;2;1;1;25/5/2022 0:00;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;15/1/2022;Διαμέρισμα;Θεσσαλονίκη,Ξηροκρήνη;49000;907;54;1975;5ος;1;1;0;;Καλή;Γ;1;0;0;1;1;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;15/2/2020;Διαμέρισμα;Θεσσαλονίκη,Ανάληψη;245000;2042;120;1963;6ος;3;1;1;23/5/2022 0:00;Καλή;Α+;0;0;1;1;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;15/5/2022;Διαμέρισμα;Θεσσαλονίκη,Ανω Πόλη;70000;1373;51;1980;Ισόγειο;1;1;0;;Νεόδμητο;Α+;0;0;0;1;0;0;1;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;16/11/2021;Διαμέρισμα;Θεσσαλονίκη,Βαρδάρη;140000;1167;120;1977;3ος;2;2;1;7/5/2022 0:00;Καλή;Η;0;0;0;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;17/5/2021;Διαμέρισμα;Θεσσαλονίκη,Ξηροκρήνη;65000;1048;62;2005;1ος;2;1;0;;;;0;0;0;0;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;18/1/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;120000;2400;50;1965;2ος;1;1;0;;Άριστη;Β;0;0;1;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;19/10/2021;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;3200000;11429;280;1987;5ος;4;4;0;;Ανακαινισμένο;Β;1;0;1;1;1;0;1;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;19/11/2021;Μεζονέτα;Πυλαία;250000;1351;185;1997;Ισόγειο;4;1;0;;Καλή;Β;1;0;1;0;1;1;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;19/4/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;57000;1188;48;1960;6ος;1;1;1;14/5/2022 0:00;Ανακαινισμένο;Γ;0;0;1;1;0;0;1;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;20/5/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;36000;1125;32;1967;Ημιυπόγειο;1;1;0;;Καλή;Β;0;0;1;1;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;22/11/2021;Διαμέρισμα;Θεσσαλονίκη,Βαρδάρη;135000;2077;65;1967;2ος;1;1;0;;Άλλη κατάσταση;Α;1;0;1;1;1;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;22/3/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;120000;2400;50;2020;2ος;1;1;0;;Νεόδμητο;Β;0;0;0;1;0;0;1;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;22/9/2021;Διαμέρισμα;Θεσσαλονίκη,Φάληρο;420000;3111;135;2022;5ος;3;1;0;;Άριστη;Β+;0;1;1;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;23/5/2022;Διαμέρισμα;Θεσσαλονίκη,ΧΑΝΘ;75000;2206;34;1973;Ισόγειο;1;1;0;;Ανακαινισμένο;Δ;0;0;1;1;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;24/11/2021;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;385000;3208;120;1963;6ος;2;1;1;22/5/2022 0:00;Άλλη κατάσταση;Α;1;0;1;1;1;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;26/5/2022;Διαμέρισμα;Θεσσαλονίκη,Πυλαία;330000;2705;116;2022;3ος;3;1;0;;Υπο κατασκευή;Α;1;0;0;1;1;1;0;0;Parking πιλωτής;2
Θεσσαλονίκη;Θεσσαλονίκη;27/12/2021;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;192000;2560;75;1975;3ος;2;1;0;;;Μη αποδοτικό;1;0;1;0;1;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;27/12/2021;Διαμέρισμα;Συκιές,Βαρδάρη;39999;1600;25;1968;Ισόγειο;1;1;1;14/5/2022 0:00;Άλλη κατάσταση;Εκρεμμεί;0;0;1;1;0;0;1;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;28/5/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;165000;2063;80;1960;1ος;2;1;0;;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;29/1/2022;Διαμέρισμα;Θεσσαλονίκη,Βαρδάρη;53000;1325;40;1957;4ος;1;1;0;;Καλή;Β;0;0;1;1;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;29/11/2021;Διαμέρισμα;Μενεμένη;65000;722;90;1978;3ος;2;1;0;;;Μη αποδοτικό;0;0;0;0;0;1;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;30/10/2021;Διαμέρισμα;Θεσσαλονίκη,Πανεπιστήμια;220000;2750;80;1965;2ος;2;1;1;30/5/2022 0:00;Άλλη κατάσταση;Α;1;0;1;1;1;0;1;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;30/12/2021;Διαμέρισμα;Αμπελόκηποι;65000;890;73;1980;1ος;2;1;1;25/5/2022 0:00;Ανακαινισμένο;Δ;0;0;0;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;30/3/2022;Διαμέρισμα;Συκιές;67000;705;95;1969;2ος;3;NULL;0;;;Μη αποδοτικό;0;0;1;0;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;30/5/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;79000;1580;50;1965;4ος;1;1;1;4/6/2022 0:00;Καλή;Ε;1;0;1;1;1;0;1;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;4/4/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;118000;1815;65;1961;2ος;1;1;1;7/6/2022 0:00;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;0;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;4/5/2022;Διαμέρισμα;Θεσσαλονίκη,Ντεπώ;170000;1478;115;1979;1ος;3;2;1;13/5/2022 0:00;Καλή;Δ;0;0;0;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;5/1/2022;Διαμέρισμα;Θεσσαλονίκη,Ξηροκρήνη;39000;1219;32;1970;6ος;1;1;0;;Καλή;Α;0;0;0;1;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;5/5/2022;Διαμέρισμα;Θεσσαλονίκη,Ανω Πόλη;85000;1700;50;1960;4ος;1;1;0;;Ανακαινισμένο;Μη αποδοτικό;0;0;1;1;0;0;1;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;6/5/2022;Διαμέρισμα;Θεσσαλονίκη,Βαρδάρη;106000;1317;81;1970;5ος;2;1;0;;;Μη αποδοτικό;0;0;0;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;6/6/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;380000;3455;110;1962;6ος;3;1;0;;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;7/1/2022;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;248000;2884;86;1959;2ος;3;1;1;13/5/2022 0:00;Άλλη κατάσταση;Α;1;0;1;1;1;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;7/5/2022;Διαμέρισμα;Αμπελόκηποι;67000;1031;65;1968;2ος;2;1;0;;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;0;0;1;;2
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Θεσσαλονίκη,Βαρδάρη;95000;1667;57;1964;6ος;1;1;0;;Ανακαινισμένο;Ζ;0;0;1;1;0;0;0;0;;2
Θεσσαλονίκη;Θεσσαλονίκη;8/12/2021;Διαμέρισμα;Θεσσαλονίκη,Κέντρο;160000;2500;64;2011;1ος;1;1;0;;Καλή;Β;0;0;1;1;0;0;0;0;;2
