location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Ηλιούπολη;Αττική;7/6/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;365000;3476;105;2022;4ος;3;1;1;8/6/2022;Υπο κατασκευή;Α+;0;0;0;1;0;1;0;0;
Ηλιούπολη;Αττική;7/6/2022;Διαμέρισμα;Ηλιούπολη,Πανόραμα (Αστυνομικά);450000;2045;220;1980;3ος;4;5;1;8/6/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Ηλιούπολη;Αττική;8/1/2022;Μεζονέτα;Ηλιούπολη,’νω Ηλιούπολη;350000;2632;133;2005;2ος,3ος;1;1;1;10/6/2022;’ριστη;Γ;1;1;1;1;0;1;0;0;
Ηλιούπολη;Αττική;8/5/2022;Διαμέρισμα;Ηλιούπολη,’νω Ηλιούπολη;170000;1700;100;1968;2ος;3;1;1;9/5/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
Ηλιούπολη;Αττική;8/5/2022;Διαμέρισμα;Ηλιούπολη,’νω Ηλιούπολη;450000;4500;100;2020;2ος;3;1;1;17/5/2022;Νεόδμητο;Εκρεμμεί;0;0;0;1;0;1;0;0;
Ηλιούπολη;Αττική;8/5/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;345000;3136;110;2021;1ος;3;1;1;21/5/2022;Υπο κατασκευή;Α;0;1;0;1;0;1;0;0;
Ηλιούπολη;Αττική;8/5/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;435000;3480;125;2022;2ος;3;1;1;26/5/2022;Υπο κατασκευή;Α;0;1;0;1;0;1;0;0;
Ηλιούπολη;Αττική;8/6/2022;Διαμέρισμα;Ηλιούπολη,Κάτω Ηλιούπολη;250000;4098;61;2007;4ος;2;1;1;10/6/2022;Καλή;Β;0;1;0;1;0;0;0;1;
Ηλιούπολη;Αττική;9/6/2022;Διαμέρισμα;’γιος Δημήτριος Αττικής,Σούλι;160000;1481;108;1981;Υπερυψωμένο;2;1;1;10/6/2022;Καλή;Η;0;0;1;0;0;0;0;1;
Θέρμη;Θεσσαλονίκη;13/4/2022;Διαμέρισμα;Θέρμη;150000;2027;74;2022;Ημιώροφος;2;1;1;10/6/2022;Υπο κατασκευή;Α;0;1;1;1;0;0;0;0;Υπόγειο parking
Θέρμη;Θεσσαλονίκη;14/12/2021;Διαμέρισμα;Θέρμη;107000;1845;58;2021;1ος;1;1;1;22/5/2022;Νεόδμητο;Α+;1;1;1;1;0;0;0;0;
Θέρμη;Θεσσαλονίκη;19/1/2022;Μεζονέτα;Θέρμη;300000;2055;146;2022;Ισόγειο;3;2;1;13/5/2022;Νεόδμητο;Α;1;0;0;1;1;0;0;0;
Θέρμη;Θεσσαλονίκη;26/4/2022;Διαμέρισμα;Θέρμη;90000;1915;47;2022;3ος;1;1;1;8/6/2022;Νεόδμητο;Β;0;0;0;1;0;0;0;0;Parking πιλωτής
Θέρμη;Θεσσαλονίκη;27/11/2021;Διαμέρισμα;Θέρμη;270000;2077;130;2021;2ος;3;2;0;NULL;Καλή;Α;0;0;1;1;0;1;0;0;Κλειστό parking
Θέρμη;Θεσσαλονίκη;4/4/2022;Μεζονέτα;Θέρμη;270000;1517;178;1988;Ημιώροφος;3;1;1;18/5/2022;Καλή;Μη αποδοτικό;0;0;0;1;0;1;0;0;Ανοιχτό parking
Θέρμη;Θεσσαλονίκη;4/5/2022;Διαμέρισμα;Θέρμη;240000;1463;164;1991;Ημιώροφος;3;2;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;1;0;0;Ανοιχτό parking
Θέρμη;Θεσσαλονίκη;5/2/2022;Μεζονέτα;Θέρμη;125000;1042;120;2010;1ος;3;2;0;NULL;Καλή;Α;0;0;0;1;0;1;0;0;
Θέρμη;Θεσσαλονίκη;5/4/2022;Διαμέρισμα;Θέρμη;100000;2000;50;2022;1ος;1;1;0;NULL;Υπο κατασκευή;Α+;0;1;0;1;0;0;0;0;Parking πιλωτής
Θέρμη;Θεσσαλονίκη;5/5/2022;Διαμέρισμα;Θέρμη;184000;2190;84;2022;1ος;2;1;1;7/5/2022;Νεόδμητο;Β+;0;0;0;1;0;0;0;0;Parking πιλωτής
Θέρμη;Θεσσαλονίκη;5/5/2022;Διαμέρισμα;Θέρμη;280000;2240;125;2021;2ος;3;1;0;NULL;Υπο κατασκευή;Α+;0;0;0;1;0;0;0;0;Ανοιχτό parking
Θέρμη;Θεσσαλονίκη;6/4/2022;Διαμέρισμα;Θέρμη;55000;1222;45;2000;1ος;1;1;1;8/6/2022;’ριστη;Β;0;0;1;0;0;0;0;1;
Θέρμη;Θεσσαλονίκη;6/5/2021;Διαμέρισμα;Θέρμη;220000;1947;113;2021;1ος;3;1;1;4/5/2022;Νεόδμητο;Α;1;1;0;1;1;0;0;0;
Θέρμη;Θεσσαλονίκη;7/12/2021;Διαμέρισμα;Θέρμη;155000;1632;95;2008;1ος;2;1;1;31/5/2022;’ριστη;Β;0;0;1;1;0;1;0;0;
Θέρμη;Θεσσαλονίκη;9/2/2021;Μεζονέτα;Θέρμη;255000;1759;145;2011;1ος;3;2;0;NULL;’λλη κατάσταση;Β;1;0;0;1;0;1;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;1/12/2021;Διαμέρισμα;Κέντρο;41000;1025;40;1967;Ισόγειο;1;NULL;0;NULL;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;1/2/2022;Διαμέρισμα;Ανω Πόλη;128000;914;140;1985;Ισόγειο;2;1;0;NULL;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;1/3/2022;Διαμέρισμα;Ανάληψη;310000;2138;145;1980;3ος;3;NULL;1;4/6/2022;;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;1/3/2022;Διαμέρισμα;Κέντρο;110000;1833;60;1980;4ος;2;1;0;NULL;Καλή;Α;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;1/4/2022;Διαμέρισμα;Βαρδάρη;54000;750;72;1960;3ος;2;1;0;NULL;Καλή;Εκρεμμεί;0;1;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;1/4/2022;Διαμέρισμα;Ξηροκρήνη;90000;1552;58;1979;4ος;1;1;0;NULL;;Α+;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;1/6/2022;Διαμέρισμα;Ανω Πόλη;70000;1400;50;1975;Ισόγειο;1;1;0;NULL;Καλή;Α;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;1/6/2022;Διαμέρισμα;Πανεπιστήμια;178000;2967;60;1960;6ος;2;1;0;NULL;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;10/2/2022;Διαμέρισμα;Βαρδάρη;130000;2600;50;1952;2ος;1;1;1;18/5/2022;Ανακαινισμένο;Γ;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;10/3/2022;Διαμέρισμα;Φάληρο;450000;2432;185;1975;5ος;3;1;1;10/5/2022;Καλή;Α;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;10/4/2021;Διαμέρισμα;Ξηροκρήνη;100000;1429;70;1965;2ος;2;1;0;NULL;Ανακαινισμένο;Η;0;1;1;0;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;11/1/2022;Διαμέρισμα;Βαρδάρη;110000;1833;60;1970;3ος;2;1;1;31/5/2022;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;11/11/2021;Διαμέρισμα;Πανεπιστήμια;128000;3200;40;1960;1ος;1;1;0;NULL;’λλη κατάσταση;Γ;1;0;1;1;1;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;11/4/2022;Διαμέρισμα;Ντεπώ;120000;2727;44;1972;3ος;1;1;1;7/5/2022;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;11/5/2022;Διαμέρισμα;Κέντρο;100000;2500;40;1967;1ος;1;1;0;NULL;Ανακαινισμένο;Δ;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;11/5/2022;Διαμέρισμα;Κέντρο;118000;1815;65;1970;2ος;2;1;0;NULL;Καλή;Η;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;11/5/2022;Διαμέρισμα;Κέντρο;185000;2606;71;1959;6ος;2;1;1;13/5/2022;Καλή;Β+;0;0;0;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;11/5/2022;Διαμέρισμα;Πανεπιστήμια;235000;3917;60;1963;6ος;2;1;0;NULL;Ανακαινισμένο;Ε;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;12/1/2022;Διαμέρισμα;Κέντρο;135000;2500;54;1970;1ος;1;1;0;NULL;’λλη κατάσταση;Δ;1;0;0;1;1;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;12/1/2022;Διαμέρισμα;Ξηροκρήνη;89000;1618;55;2022;2ος;1;1;0;NULL;Υπο κατασκευή;Μη αποδοτικό;1;0;0;1;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;12/3/2022;Διαμέρισμα;Βαρδάρη;30000;667;45;1965;Υπόγειο;1;1;0;NULL;Ανακαινισμένο;Η;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;12/3/2022;Διαμέρισμα;Κέντρο;124000;1908;65;1975;2ος;1;1;1;4/5/2022;Καλή;Ζ;1;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;12/3/2022;Διαμέρισμα;Συκιές;34000;618;55;1974;2ος;1;1;1;8/6/2022;Χρήζει ανακαίνισης;Η;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;12/3/2022;Μεζονέτα;ΧΑΝΘ;270000;900;300;2006;Ισόγειο;3;2;1;4/5/2022;Ανακαινισμένο;Μη αποδοτικό;1;0;1;1;0;1;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;12/4/2022;Διαμέρισμα;Αμπελόκηποι;65000;591;110;1974;3ος;3;1;1;7/6/2022;Χρήζει ανακαίνισης;Ε;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;12/4/2022;Διαμέρισμα;Βαρδάρη;125000;3125;40;1970;2ος;1;1;0;NULL;Καλή;Α;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;12/4/2022;Διαμέρισμα;Κέντρο;300000;2727;110;1960;6ος;3;2;0;NULL;Χρήζει ανακαίνισης;Εκρεμμεί;0;0;0;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;12/4/2022;Διαμέρισμα;Κέντρο;390000;3145;124;1964;2ος;3;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;12/5/2022;Διαμέρισμα;Κέντρο;270000;2842;95;1963;5ος;2;1;0;NULL;Καλή;Ε;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;12/7/2021;Διαμέρισμα;Κέντρο;288000;2880;100;1960;6ος;2;1;1;10/6/2022;Ανακαινισμένο;Α+;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;13/4/2022;Διαμέρισμα;Βαρδάρη;75000;987;76;1967;6ος;2;1;1;25/5/2022;Ανακαινισμένο;Γ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;13/5/2022;Διαμέρισμα;Ανω Πόλη;139000;1853;75;1975;1ος;2;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;13/7/2021;Διαμέρισμα;Αμπελόκηποι;49000;891;55;1975;Ημιώροφος;1;1;0;NULL;Καλή;Β;0;0;0;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;14/1/2022;Διαμέρισμα;Ανω Πόλη;248000;2884;86;1959;2ος;3;1;0;NULL;;;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;14/1/2022;Διαμέρισμα;Κέντρο;175000;2692;65;1957;3ος;2;1;0;NULL;’λλη κατάσταση;Α;1;0;0;1;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;14/1/2022;Διαμέρισμα;Ντεπώ;115000;2300;50;2006;2ος;1;1;1;8/6/2022;’ριστη;Μη αποδοτικό;1;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;14/2/2022;Διαμέρισμα;Βαρδάρη;139000;2075;67;1970;3ος;1;1;1;30/5/2022;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;14/2/2022;Διαμέρισμα;Βαρδάρη;152000;2533;60;1970;7ος;1;1;1;30/5/2022;Ανακαινισμένο;Εκρεμμεί;0;0;0;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;14/3/2022;Διαμέρισμα;Βαρδάρη;75000;1705;44;1965;2ος;1;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;14/5/2022;Διαμέρισμα;Ανάληψη;210000;2333;90;1974;1ος;2;1;1;15/5/2022;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;15/1/2022;Διαμέρισμα;Ξηροκρήνη;49000;907;54;1975;5ος;1;1;0;NULL;Καλή;Γ;1;0;0;1;1;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;15/2/2020;Διαμέρισμα;Ανάληψη;245000;2042;120;1963;6ος;3;1;1;23/5/2022;Καλή;Α+;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;15/5/2022;Διαμέρισμα;Ανω Πόλη;60000;1500;40;1980;Ισόγειο;1;1;0;NULL;Νεόδμητο;Α+;0;0;0;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;15/5/2022;Διαμέρισμα;Ανω Πόλη;70000;1373;51;1980;Ισόγειο;1;1;0;NULL;Νεόδμητο;Α+;0;0;0;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;15/7/2021;Διαμέρισμα;Αμπελόκηποι;39999;400;100;1969;Ημιυπόγειο;2;1;1;7/5/2022;Καλή;Εκρεμμεί;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/10/2021;Διαμέρισμα;Βαρδάρη;48000;1263;38;1970;3ος;1;1;0;NULL;Ανακαινισμένο;Ε;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;16/11/2021;Διαμέρισμα;Βαρδάρη;135000;1688;80;1995;8ος;1;1;0;NULL;’ριστη;Εκρεμμεί;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/11/2021;Διαμέρισμα;Βαρδάρη;140000;1167;120;1977;3ος;2;2;1;7/5/2022;Καλή;Η;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/11/2021;Διαμέρισμα;Ντεπώ;255000;2125;120;1985;5ος;2;2;0;NULL;Καλή;Δ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/12/2021;Διαμέρισμα;Κέντρο;170500;1938;88;1965;5ος;2;1;1;7/5/2022;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/4/2022;Διαμέρισμα;Πανεπιστήμια;65000;1102;59;1968;Ισόγειο;1;1;0;NULL;;Ζ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/5/2021;Διαμέρισμα;Λιμάνι;78000;1258;62;2005;4ος;2;1;0;NULL;;;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/5/2022;Διαμέρισμα;Βαρδάρη;49000;700;70;1971;1ος;2;1;1;24/5/2022;Καλή;Δ;0;0;1;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/5/2022;Διαμέρισμα;Κέντρο;60000;3000;17;1965;1ος;1;1;0;NULL;Καλή;Δ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/6/2021;Διαμέρισμα;Ανάληψη;125000;1923;65;1960;6ος;2;1;1;4/6/2022;Ανακαινισμένο;Δ;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;16/7/2021;Διαμέρισμα;Ανάληψη;168000;2400;70;1978;4ος;2;1;1;22/5/2022;’λλη κατάσταση;Α+;1;0;1;1;1;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;17/1/2020;Διαμέρισμα;Κέντρο;220000;2588;85;1952;7ος;3;1;0;NULL;;;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;17/12/2021;Διαμέρισμα;Κέντρο;53000;2304;23;1975;Ισόγειο;1;1;0;NULL;’λλη κατάσταση;Β;1;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;17/2/2022;Διαμέρισμα;Κέντρο;72000;2057;35;1970;1ος;1;NULL;0;NULL;Ανακαινισμένο;Β+;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;17/2/2022;Διαμέρισμα;Κέντρο;105000;2625;40;1960;1ος;1;1;0;NULL;Ανακαινισμένο;Γ;1;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;17/4/2022;Διαμέρισμα;Αμπελόκηποι;75000;1154;65;1990;2ος;2;1;1;15/5/2022;Ανακαινισμένο;Γ;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;17/5/2021;Διαμέρισμα;Ξηροκρήνη;65000;1048;62;2005;1ος;2;1;0;NULL;;;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;17/9/2020;Διαμέρισμα;Ανάληψη;300000;1875;160;1965;2ος;3;1;0;NULL;Ανακαινισμένο;Β;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;18/1/2022;Διαμέρισμα;Κέντρο;120000;2400;50;1965;2ος;1;1;0;NULL;’ριστη;Β;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;18/10/2021;Διαμέρισμα;Κέντρο;108000;1350;80;1975;2ος;2;1;0;NULL;Καλή;Εκρεμμεί;1;0;1;1;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;18/11/2021;Διαμέρισμα;Κέντρο;128000;3200;40;1960;1ος;1;1;1;4/6/2022;Ανακαινισμένο;Ε;1;0;1;1;1;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;18/11/2021;Διαμέρισμα;Καλαμαριά;134000;1441;93;1970;2ος;2;1;0;NULL;’λλη κατάσταση;Α;1;1;1;1;1;1;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;18/11/2021;Μονοκατοικία;Ανω Πόλη;700000;1944;360;NULL;1ος;4;2;0;NULL;’ριστη;Γ;0;0;0;1;0;1;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;18/2/2022;Διαμέρισμα;Ντεπώ;220000;1571;140;1982;5ος;3;1;1;25/5/2022;;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;18/5/2022;Διαμέρισμα;Ανω Πόλη;79000;1580;50;1970;4ος;1;1;1;19/5/2022;Καλή;Γ;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;18/8/2021;Διαμέρισμα;Ανω Πόλη;115000;1533;75;1939;2ος;2;1;0;NULL;Ανακαινισμένο;Γ;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;19/1/2022;Διαμέρισμα;Ανάληψη;250000;2212;113;1976;1ος;3;1;0;NULL;Καλή;Δ;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;19/10/2021;Διαμέρισμα;Κέντρο;3200000;11429;280;1987;5ος;4;4;0;NULL;Ανακαινισμένο;Β;1;0;1;1;1;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;19/11/2021;Μεζονέτα;Πυλαία;250000;1351;185;1997;Ισόγειο;4;1;0;NULL;Καλή;Β;1;0;1;0;1;1;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;19/2/2022;Διαμέρισμα;Κέντρο;185000;2313;80;1974;6ος;2;1;1;13/5/2022;Καλή;Α;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;19/4/2022;Διαμέρισμα;Κέντρο;57000;1188;48;1960;6ος;1;1;1;14/5/2022;Ανακαινισμένο;Γ;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;19/5/2022;Διαμέρισμα;Ανω Πόλη;85000;1635;52;1957;4ος;1;1;1;24/5/2022;Ανακαινισμένο;Β;0;0;0;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;19/5/2022;Διαμέρισμα;Βαρδάρη;57000;1036;55;1960;1ος;1;1;1;20/5/2022;Καλή;Η;0;0;0;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;19/5/2022;Διαμέρισμα;Φάληρο;250000;1923;130;1970;7ος;3;1;1;8/6/2022;Χρήζει ανακαίνισης;Δ;0;0;0;0;0;0;0;0;Parking πιλωτής
Θεσσαλονίκη;Θεσσαλονίκη;2/6/2021;Διαμέρισμα;Βαρδάρη;59000;488;121;1968;Ισόγειο;1;1;0;NULL;;Μη αποδοτικό;1;0;1;0;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;2/6/2022;Διαμέρισμα;Ανάληψη;125000;2404;52;1967;4ος;1;1;0;NULL;Ανακαινισμένο;Α+;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;2/8/2021;Διαμέρισμα;Αμπελόκηποι;77000;1085;71;2007;3ος;2;1;0;NULL;Καλή;Μη αποδοτικό;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;20/1/2020;Διαμέρισμα;Κέντρο;295000;2153;137;1990;3ος;3;1;0;NULL;’λλη κατάσταση;Α;1;0;0;0;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;20/4/2022;Διαμέρισμα;Κέντρο;500000;1923;260;1935;2ος;8;7;0;NULL;’ριστη;Εκρεμμεί;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;20/5/2022;Διαμέρισμα;Ανάληψη;168000;2400;70;1973;1ος;2;1;1;24/5/2022;Ανακαινισμένο;Ε;0;0;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;20/5/2022;Διαμέρισμα;Βαρδάρη;46000;1438;32;1974;3ος;1;1;0;NULL;Καλή;Γ;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;20/5/2022;Διαμέρισμα;Κέντρο;36000;1125;32;1967;Ημιυπόγειο;1;1;0;NULL;Καλή;Β;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;20/9/2021;Διαμέρισμα;Κέντρο;220000;2750;80;1972;7ος;2;1;0;NULL;Ανακαινισμένο;Β;0;0;0;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;21/1/2022;Διαμέρισμα;Ανω Πόλη;90000;2000;45;1972;5ος;1;NULL;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;1;1;
Θεσσαλονίκη;Θεσσαλονίκη;21/1/2022;Διαμέρισμα;Ξηροκρήνη;82000;1708;48;1971;3ος;2;1;0;NULL;Καλή;Εκρεμμεί;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;21/10/2021;Διαμέρισμα;Ανω Πόλη;83000;2515;33;1987;2ος;1;1;0;NULL;’ριστη;Α;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;21/7/2021;Διαμέρισμα;Ανω Πόλη;52000;2000;26;NULL;3ος;1;NULL;0;NULL;Ανακαινισμένο;Δ;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;22/10/2021;Διαμέρισμα;Δικαστήρια;60000;857;70;1967;1ος;2;1;0;NULL;;;0;0;1;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;22/11/2021;Διαμέρισμα;Βαρδάρη;135000;2077;65;1967;2ος;1;1;0;NULL;’λλη κατάσταση;Α;1;0;1;1;1;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;22/11/2021;Διαμέρισμα;Δικαστήρια;79000;2257;35;1972;1ος;1;1;0;NULL;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;22/2/2022;Διαμέρισμα;Αμπελόκηποι,Ξηροκρήνη;75000;1000;75;1976;3ος;2;1;0;NULL;Ανακαινισμένο;Μη αποδοτικό;0;0;0;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;22/3/2022;Διαμέρισμα;Κέντρο;120000;2400;50;2020;2ος;1;1;0;NULL;Νεόδμητο;Β;0;0;0;1;0;0;1;0;
Θεσσαλονίκη;Θεσσαλονίκη;22/7/2021;Διαμέρισμα;Ξηροκρήνη;70000;1429;49;2008;4ος;1;1;0;NULL;’ριστη;Μη αποδοτικό;1;0;1;1;1;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;22/9/2021;Διαμέρισμα;Φάληρο;420000;3111;135;2022;5ος;3;1;0;NULL;’ριστη;Β+;0;1;1;1;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;23/2/2022;Διαμέρισμα;Συκιές;168000;1732;97;2022;2ος;3;1;1;30/5/2022;Υπο κατασκευή;Εκρεμμεί;0;0;1;1;0;0;0;1;Parking πιλωτής
Θεσσαλονίκη;Θεσσαλονίκη;23/3/2022;Διαμέρισμα;Αμπελόκηποι;130000;1625;80;1974;1ος;2;1;0;NULL;;;0;0;1;0;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;23/3/2022;Διαμέρισμα;Βαρδάρη;140000;1474;95;1976;1ος;2;NULL;1;10/6/2022;Χρήζει ανακαίνισης;Ε;0;0;1;0;0;0;0;0;
Θεσσαλονίκη;Θεσσαλονίκη;23/5/2022;Διαμέρισμα;Κέντρο;103000;1471;70;1960;2ος;2;1;0;NULL;Ανακαινισμένο;Β;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;23/5/2022;Διαμέρισμα;ΧΑΝΘ;75000;2206;34;1973;Ισόγειο;1;1;0;NULL;Ανακαινισμένο;Δ;0;0;1;1;0;0;0;1;
Θεσσαλονίκη;Θεσσαλονίκη;24/1/2022;Διαμέρισμα;Ανω Πόλη;185000;1652;112;1985;1ος;3;1;1;31/5/2022;Ανακαινισμένο;Ε;0;0;0;1;0;1;0;0;
